ip;asn;holder
2001:d98:8011:1::254;18106;VIEWQWEST-SG-AP Viewqwest Pte Ltd
2001:e68:5428:c979::1;4788;TMNET-AS-AP TM Net
2001:e68::b:45;4788;TMNET-AS-AP TM Net
2002:b9ec:a788::dead:beef;6939;HURRICANE
2002:b9ec:a788::dead:beef;1103;SURFNET-NL - SURFnet bv
2003:e7:9f3a:6d20::1;3320;DTAG - Deutsche Telekom AG
2003:0:8504:b800::1;3320;DTAG - Deutsche Telekom AG
2003:0:1501:4000::1;3320;DTAG - Deutsche Telekom AG
2003:0:1501:e000::22;3320;DTAG - Deutsche Telekom AG
2003:180:2:4000::53;3320;DTAG - Deutsche Telekom AG
2a02:b98:f181:c63b:c6ad:34ff:fe21:3057;12897;ENTEGAMEDIANET - ENTEGA Medianet GmbH
2a02:b98::7017;12897;ENTEGAMEDIANET - ENTEGA Medianet GmbH
2a02:b98::1:31;12897;ENTEGAMEDIANET - ENTEGA Medianet GmbH
2a02:b98::1:21;12897;ENTEGAMEDIANET - ENTEGA Medianet GmbH
2003:0:130f:c002::1;3320;DTAG - Deutsche Telekom AG
2003:0:1302:e000::2;3320;DTAG - Deutsche Telekom AG
2003:0:1302:e000::22;3320;DTAG - Deutsche Telekom AG
2003:180:2:8000::53;3320;DTAG - Deutsche Telekom AG
2003:d0:c745:db98:0:ff:fe00:2;3320;DTAG - Deutsche Telekom AG
2003:0:1503::1;3320;DTAG - Deutsche Telekom AG
2003:56::53;3320;DTAG - Deutsche Telekom AG
2003:c6:270b:7701:92e2:baff:fe3a:a408;3320;DTAG - Deutsche Telekom AG
2003:0:8900:7800::1;3320;DTAG - Deutsche Telekom AG
2003:cb:cfff:18a3:46fe:3bff:fef0:2626;3320;DTAG - Deutsche Telekom AG
2003:d0:3734:1900:b906:219e:39af:e09e;3320;DTAG - Deutsche Telekom AG
2003:db:471a:5500:464e:6dff:fe69:a182;3320;DTAG - Deutsche Telekom AG
2003:dd:c748:d900::1;3320;DTAG - Deutsche Telekom AG
2003:0:8403:4000::1;3320;DTAG - Deutsche Telekom AG
2003:dd:c7ff:2354:5ad7:59ff:fe30:c453;3320;DTAG - Deutsche Telekom AG
2003:dd:c7ff:23b1:e260:66ff:fe27:1431;3320;DTAG - Deutsche Telekom AG
2003:e4:973e:8600:e228:6dff:fe7e:fb72;3320;DTAG - Deutsche Telekom AG
2003:e6:c729:9fc:5054:ff:fe34:e5b9;3320;DTAG - Deutsche Telekom AG
2003:e6:f46:d8c0::1;3320;DTAG - Deutsche Telekom AG
2003:0:8305:7000::1;3320;DTAG - Deutsche Telekom AG
2003:e6:fff:4c8:261f:a0ff:fea5:6fa4;3320;DTAG - Deutsche Telekom AG
2003:ec:2f12:19f1:20d:b9ff:fe41:e7f1;3320;DTAG - Deutsche Telekom AG
2003:ec:2f12:1900:3a10:d5ff:feea:b7d6;3320;DTAG - Deutsche Telekom AG
2003:0:8004:1800::1;3320;DTAG - Deutsche Telekom AG
2003:ec:2fff:82b:fa23:b2ff:fe0a:b3f3;3320;DTAG - Deutsche Telekom AG
2003:ec:2fff:9f6:7e4f:b5ff:feca:c770;3320;DTAG - Deutsche Telekom AG
2003:ec:2fff:b49:a699:47ff:feb6:8e7e;3320;DTAG - Deutsche Telekom AG
2003:ec:2fff:c0a:f69f:f3ff:fe03:69ed;3320;DTAG - Deutsche Telekom AG
2003:ec:2fff:c12:7e4f:b5ff:fe6e:f05b;3320;DTAG - Deutsche Telekom AG
2003:ec:2fff:e1c:4e1b:86ff:fee3:9794;3320;DTAG - Deutsche Telekom AG
100.68.0.1;-1;NO HOLDER
202.142.142.142;4764;WIDEBAND-AS-AP Aussie Broadband
167.179.180.1;4764;WIDEBAND-AS-AP Aussie Broadband
172.31.0.1;-1;NO HOLDER
203.45.253.1;1221;ASN-TELSTRA Telstra Corporation Ltd
203.50.237.152;1221;ASN-TELSTRA Telstra Corporation Ltd
203.50.44.58;1221;ASN-TELSTRA Telstra Corporation Ltd
203.50.11.180;1221;ASN-TELSTRA Telstra Corporation Ltd
203.50.11.125;1221;ASN-TELSTRA Telstra Corporation Ltd
203.50.11.112;1221;ASN-TELSTRA Telstra Corporation Ltd
203.50.11.116;1221;ASN-TELSTRA Telstra Corporation Ltd
139.130.190.62;1221;ASN-TELSTRA Telstra Corporation Ltd
119.18.4.1;4764;WIDEBAND-AS-AP Aussie Broadband
202.142.143.228;4764;WIDEBAND-AS-AP Aussie Broadband
202.142.143.42;4764;WIDEBAND-AS-AP Aussie Broadband
202.142.143.223;4764;WIDEBAND-AS-AP Aussie Broadband
202.142.142.242;4764;WIDEBAND-AS-AP Aussie Broadband
45.121.85.2;18106;VIEWQWEST-SG-AP Viewqwest Pte Ltd
202.73.51.98;18106;VIEWQWEST-SG-AP Viewqwest Pte Ltd
202.73.51.99;18106;VIEWQWEST-SG-AP Viewqwest Pte Ltd
116.251.184.71;55850;TRUSTPOWERLTD-AS-AP TrustPower Ltd
116.251.184.218;55850;TRUSTPOWERLTD-AS-AP TrustPower Ltd
10.55.85.98;-1;NO HOLDER
202.74.33.0;55850;TRUSTPOWERLTD-AS-AP TrustPower Ltd
202.74.33.1;55850;TRUSTPOWERLTD-AS-AP TrustPower Ltd
60.243.52.1;17488;HATHWAY-NET-AP Hathway IP Over Cable Internet
202.88.152.245;17488;HATHWAY-NET-AP Hathway IP Over Cable Internet
202.88.160.230;17488;HATHWAY-NET-AP Hathway IP Over Cable Internet
202.88.152.10;17488;HATHWAY-NET-AP Hathway IP Over Cable Internet
203.114.146.182;17705;INSPIRENET-AS-AP InSPire Net Ltd
203.114.134.214;17705;INSPIRENET-AS-AP InSPire Net Ltd
121.79.193.65;17705;INSPIRENET-AS-AP InSPire Net Ltd
121.79.193.67;17705;INSPIRENET-AS-AP InSPire Net Ltd
203.114.128.2;17705;INSPIRENET-AS-AP InSPire Net Ltd
203.114.147.181;17705;INSPIRENET-AS-AP InSPire Net Ltd
203.114.168.2;17705;INSPIRENET-AS-AP InSPire Net Ltd
202.169.33.1;17451;BIZNET-AS-AP BIZNET NETWORKS
117.102.79.150;17451;BIZNET-AS-AP BIZNET NETWORKS
103.28.74.123;-1;NO HOLDER
203.119.13.77;4622;ID-NIC Indonesia Network Information Center
202.169.32.113;17451;BIZNET-AS-AP BIZNET NETWORKS
203.142.82.222;17451;BIZNET-AS-AP BIZNET NETWORKS
117.102.79.158;17451;BIZNET-AS-AP BIZNET NETWORKS
203.142.84.222;17451;BIZNET-AS-AP BIZNET NETWORKS
10.202.116.3;-1;NO HOLDER
10.1.10.177;-1;NO HOLDER
10.1.11.77;-1;NO HOLDER
204.225.221.1;13319;S-I-S
67.42.200.48;209;CENTURYLINK-US-LEGACY-QWEST
67.42.136.73;209;CENTURYLINK-US-LEGACY-QWEST
67.14.135.46;209;CENTURYLINK-US-LEGACY-QWEST
205.171.2.65;209;CENTURYLINK-US-LEGACY-QWEST
209.181.206.17;209;CENTURYLINK-US-LEGACY-QWEST
209.181.211.129;209;CENTURYLINK-US-LEGACY-QWEST
205.171.93.157;209;CENTURYLINK-US-LEGACY-QWEST
10.11.17.65;-1;NO HOLDER
64.230.36.102;-1;NO HOLDER
64.230.90.159;-1;NO HOLDER
207.164.234.129;577;BACOM
10.11.5.161;-1;NO HOLDER
64.230.59.204;-1;NO HOLDER
64.230.79.37;-1;NO HOLDER
10.11.17.145;-1;NO HOLDER
64.230.36.82;-1;NO HOLDER
64.230.79.36;-1;NO HOLDER
64.230.50.69;-1;NO HOLDER
207.164.234.193;577;BACOM
208.104.203.82;398053;COMPENTERPRISE
208.104.201.80;398053;COMPENTERPRISE
208.104.200.136;398053;COMPENTERPRISE
208.104.200.137;398053;COMPENTERPRISE
208.104.2.36;398053;COMPENTERPRISE
208.104.200.128;398053;COMPENTERPRISE
208.104.200.129;398053;COMPENTERPRISE
208.104.244.45;398053;COMPENTERPRISE
157.131.132.2;46375;AS-SONICTELECOM
157.131.135.106;46375;AS-SONICTELECOM
198.27.244.97;46375;AS-SONICTELECOM
157.131.209.129;46375;AS-SONICTELECOM
157.131.209.73;46375;AS-SONICTELECOM
75.101.36.253;46375;AS-SONICTELECOM
157.131.209.206;46375;AS-SONICTELECOM
157.131.210.30;46375;AS-SONICTELECOM
208.201.224.11;7065;SNIC
157.131.135.98;46375;AS-SONICTELECOM
198.27.244.105;46375;AS-SONICTELECOM
70.36.205.65;46375;AS-SONICTELECOM
208.201.224.33;7065;SNIC
192.168.40.6;-1;NO HOLDER
62.115.169.132;1299;TELIANET - Telia Company AB
62.115.47.219;1299;TELIANET - Telia Company AB
89.149.182.174;3257;GTT-BACKBONE - GTT Communications Inc.
142.254.147.197;10796;TWC-10796-MIDWEST
65.24.193.149;10796;TWC-10796-MIDWEST
65.29.17.146;10796;TWC-10796-MIDWEST
65.29.1.34;10796;TWC-10796-MIDWEST
66.109.6.54;7843;TWC-7843-BB
4.68.37.137;3356;LEVEL3
4.69.214.49;3356;LEVEL3
4.28.56.10;3356;LEVEL3
208.67.220.123;36692;OPENDNS
10.107.64.1;-1;NO HOLDER
58.71.243.49;9534;MAXIS-AS1-AP Binariang Berhad
58.71.241.22;9534;MAXIS-AS1-AP Binariang Berhad
172.22.134.5;-1;NO HOLDER
202.146.80.14;9534;MAXIS-AS1-AP Binariang Berhad
27.111.228.90;-1;NO HOLDER
10.34.0.1;-1;NO HOLDER
10.248.16.117;-1;NO HOLDER
10.115.7.124;-1;NO HOLDER
10.111.5.9;-1;NO HOLDER
190.98.132.248;12956;TELEFONICA - TELEFONICA GLOBAL SOLUTIONS SL
84.16.15.65;12956;TELEFONICA - TELEFONICA GLOBAL SOLUTIONS SL
4.59.240.138;3356;LEVEL3
75.101.33.185;46375;AS-SONICTELECOM
206.223.116.215;-1;NO HOLDER
96.120.74.69;7922;COMCAST-7922
24.124.224.217;7922;COMCAST-7922
96.108.51.58;7922;COMCAST-7922
96.108.51.53;7922;COMCAST-7922
4.68.37.17;3356;LEVEL3
64.215.102.73;3549;LVLT-3549
4.78.132.22;3356;LEVEL3
208.67.220.220;36692;OPENDNS
146.172.70.233;2119;TELENOR-NEXTEL - Telenor Norge AS
146.172.99.134;2119;TELENOR-NEXTEL - Telenor Norge AS
146.172.14.122;2119;TELENOR-NEXTEL - Telenor Norge AS
146.172.105.74;2119;TELENOR-NEXTEL - Telenor Norge AS
195.66.237.70;-1;NO HOLDER
78.227.42.254;12322;PROXAD - Free SAS
213.228.12.126;12322;PROXAD - Free SAS
194.149.162.153;-1;NO HOLDER
130.117.3.33;174;COGENT-174
129.250.8.125;2914;NTT-COMMUNICATIONS-2914
129.250.5.147;2914;NTT-COMMUNICATIONS-2914
129.250.2.221;2914;NTT-COMMUNICATIONS-2914
81.25.197.6;2914;NTT-COMMUNICATIONS-2914
46.22.24.252;51873;AS-ARCADE - Arcade Solutions AG
10.119.153.74;-1;NO HOLDER
62.179.116.229;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.203.253;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.130.97;6830;LIBERTYGLOBAL - Liberty Global B.V.
80.249.208.88;-1;NO HOLDER
192.168.69.254;-1;NO HOLDER
194.149.164.54;-1;NO HOLDER
192.168.203.254;-1;NO HOLDER
213.51.195.221;33915;TNF-AS - Vodafone Libertel B.V.
213.51.158.76;33915;TNF-AS - Vodafone Libertel B.V.
213.51.64.194;33915;TNF-AS - Vodafone Libertel B.V.
192.168.11.2;-1;NO HOLDER
142.254.208.121;11351;TWC-11351-NORTHEAST
24.58.224.149;11351;TWC-11351-NORTHEAST
24.58.43.58;11351;TWC-11351-NORTHEAST
24.58.32.68;11351;TWC-11351-NORTHEAST
66.109.6.72;7843;TWC-7843-BB
66.109.6.21;7843;TWC-7843-BB
4.69.214.45;3356;LEVEL3
195.66.225.70;-1;NO HOLDER
192.168.117.1;-1;NO HOLDER
71.209.111.254;209;CENTURYLINK-US-LEGACY-QWEST
75.160.92.9;209;CENTURYLINK-US-LEGACY-QWEST
67.14.29.102;-1;NO HOLDER
63.146.26.138;209;CENTURYLINK-US-LEGACY-QWEST
86.115.0.2;1759;TSF-IP-CORE - Telia Finland Oyj
62.115.143.50;1299;TELIANET - Telia Company AB
62.115.135.212;1299;TELIANET - Telia Company AB
62.115.178.9;1299;TELIANET - Telia Company AB
213.249.107.178;3356;LEVEL3
199.9.1.222;-1;NO HOLDER
10.31.0.1;-1;NO HOLDER
38.142.208.145;174;COGENT-174
154.54.1.81;174;COGENT-174
154.54.44.230;174;COGENT-174
154.54.47.214;174;COGENT-174
154.54.10.18;174;COGENT-174
4.69.208.233;3356;LEVEL3
4.59.36.118;3356;LEVEL3
192.168.40.1;-1;NO HOLDER
62.155.242.146;3320;DTAG - Deutsche Telekom AG
62.154.4.30;3320;DTAG - Deutsche Telekom AG
195.16.160.78;3356;LEVEL3
212.158.250.37;25310;ASN-CWACCESS - Vodafone Enterprise U.K.
63.130.104.194;4445;CWI-AS
88.91.22.1;2119;TELENOR-NEXTEL - Telenor Norge AS
146.172.102.69;2119;TELENOR-NEXTEL - Telenor Norge AS
146.172.23.45;2119;TELENOR-NEXTEL - Telenor Norge AS
10.103.0.1;-1;NO HOLDER
80.236.8.217;21502;ASN-NUMERICABLE - SFR SA
77.154.237.21;15557;LDCOMNET - SFR SA
77.136.128.102;15557;LDCOMNET - SFR SA
77.136.10.129;15557;LDCOMNET - SFR SA
37.49.236.210;-1;NO HOLDER
100.73.192.1;-1;NO HOLDER
172.31.254.1;-1;NO HOLDER
89.216.12.0;31042;SERBIA-BROADBAND-AS - Serbia BroadBand-Srpske Kablovske mreze d.o.o.
89.216.5.230;31042;SERBIA-BROADBAND-AS - Serbia BroadBand-Srpske Kablovske mreze d.o.o.
86.104.125.121;-1;NO HOLDER
172.16.10.1;-1;NO HOLDER
10.26.0.185;-1;NO HOLDER
23.255.224.92;16591;GOOGLE-FIBER
23.255.224.90;16591;GOOGLE-FIBER
23.255.224.88;16591;GOOGLE-FIBER
23.255.224.39;16591;GOOGLE-FIBER
192.119.18.105;16591;GOOGLE-FIBER
198.32.132.130;-1;NO HOLDER
192.168.0.254;-1;NO HOLDER
194.149.169.65;-1;NO HOLDER
129.250.5.145;2914;NTT-COMMUNICATIONS-2914
129.250.3.83;2914;NTT-COMMUNICATIONS-2914
10.10.1.1;-1;NO HOLDER
100.80.0.1;-1;NO HOLDER
212.188.1.106;8359;MTS - MTS PJSC
212.188.1.105;8359;MTS - MTS PJSC
195.34.50.74;8359;MTS - MTS PJSC
172.16.130.129;-1;NO HOLDER
172.16.130.52;-1;NO HOLDER
172.16.7.48;-1;NO HOLDER
151.6.58.65;1267;ASN-WINDTRE - WIND TRE S.P.A.
151.6.56.248;1267;ASN-WINDTRE - WIND TRE S.P.A.
151.6.6.130;1267;ASN-WINDTRE - WIND TRE S.P.A.
151.6.1.176;1267;ASN-WINDTRE - WIND TRE S.P.A.
217.29.67.41;-1;NO HOLDER
10.160.65.129;-1;NO HOLDER
212.142.52.9;6830;LIBERTYGLOBAL - Liberty Global B.V.
213.51.7.90;33915;TNF-AS - Vodafone Libertel B.V.
213.51.64.66;33915;TNF-AS - Vodafone Libertel B.V.
96.120.91.65;7922;COMCAST-7922
24.124.159.17;7922;COMCAST-7922
162.151.79.153;7922;COMCAST-7922
68.86.143.89;7922;COMCAST-7922
4.68.72.101;3356;LEVEL3
4.28.12.254;3356;LEVEL3
208.67.222.222;36692;OPENDNS
192.168.3.254;-1;NO HOLDER
62.38.0.170;3329;HOL-GR - VODAFONE-PANAFON HELLENIC TELECOMMUNICATIONS COMPANY SA
62.38.97.150;3329;HOL-GR - VODAFONE-PANAFON HELLENIC TELECOMMUNICATIONS COMPANY SA
62.38.93.221;3329;HOL-GR - VODAFONE-PANAFON HELLENIC TELECOMMUNICATIONS COMPANY SA
195.89.103.69;1273;CW - Vodafone Group PLC
195.2.2.70;1273;CW - Vodafone Group PLC
195.2.21.57;1273;CW - Vodafone Group PLC
4.68.70.13;3356;LEVEL3
4.69.163.78;3356;LEVEL3
96.34.100.177;-1;NO HOLDER
96.34.98.251;-1;NO HOLDER
96.34.3.18;-1;NO HOLDER
96.34.0.176;-1;NO HOLDER
96.34.0.178;-1;NO HOLDER
96.34.3.29;-1;NO HOLDER
206.81.80.53;-1;NO HOLDER
10.0.0.10;-1;NO HOLDER
90.155.53.212;20712;AS20712 - Andrews & Arnold Ltd
90.155.53.46;20712;AS20712 - Andrews & Arnold Ltd
192.168.10.231;-1;NO HOLDER
118.23.11.240;4713;OCN NTT Communications Corporation
118.23.11.125;4713;OCN NTT Communications Corporation
118.23.6.65;4713;OCN NTT Communications Corporation
180.8.126.49;4713;OCN NTT Communications Corporation
122.1.245.209;4713;OCN NTT Communications Corporation
120.88.53.21;2914;NTT-COMMUNICATIONS-2914
129.250.3.29;2914;NTT-COMMUNICATIONS-2914
129.250.6.133;2914;NTT-COMMUNICATIONS-2914
129.250.2.246;2914;NTT-COMMUNICATIONS-2914
61.120.146.174;2914;NTT-COMMUNICATIONS-2914
192.168.4.1;-1;NO HOLDER
77.70.113.1;35141;MEGALAN - A1 Bulgaria EAD
212.187.175.210;3356;LEVEL3
212.187.175.209;3356;LEVEL3
87.226.221.70;12389;ROSTELECOM-AS - PJSC Rostelecom
188.254.26.51;12389;ROSTELECOM-AS - PJSC Rostelecom
77.67.90.96;3257;GTT-BACKBONE - GTT Communications Inc.
89.149.129.17;3257;GTT-BACKBONE - GTT Communications Inc.
92.60.241.66;3257;GTT-BACKBONE - GTT Communications Inc.
192.168.130.1;-1;NO HOLDER
109.72.72.1;49779;INVESTPRIBOR-AS - Joint-Stock Company Investpribor
195.93.248.198;59589;NOVITATELECOM - NOVITATELECOM LLC
109.239.138.164;31500;GLOBALNET-AS - Global Network Management Inc
91.108.49.22;-1;NO HOLDER
94.124.181.29;31500;GLOBALNET-AS - Global Network Management Inc
91.108.48.175;-1;NO HOLDER
212.73.250.33;3356;LEVEL3
10.69.64.1;-1;NO HOLDER
201.6.73.9;28573;CLARO S.A.
201.6.64.236;28573;CLARO S.A.
201.6.64.228;28573;CLARO S.A.
189.52.153.1;4230;CLARO S.A.
200.230.130.17;4230;CLARO S.A.
200.244.212.68;4230;CLARO S.A.
200.230.243.45;4230;CLARO S.A.
200.244.211.208;4230;CLARO S.A.
189.87.140.118;4230;CLARO S.A.
194.149.169.93;-1;NO HOLDER
80.0.54.189;5089;NTL - Virgin Media Limited
62.254.85.86;5089;NTL - Virgin Media Limited
66.109.5.137;7843;TWC-7843-BB
154.54.2.189;174;COGENT-174
154.54.41.66;174;COGENT-174
154.54.28.74;174;COGENT-174
4.68.72.33;3356;LEVEL3
4.69.208.229;3356;LEVEL3
217.5.71.30;3320;DTAG - Deutsche Telekom AG
146.172.102.65;2119;TELENOR-NEXTEL - Telenor Norge AS
146.172.23.90;2119;TELENOR-NEXTEL - Telenor Norge AS
146.172.105.86;2119;TELENOR-NEXTEL - Telenor Norge AS
2.127.238.147;5607;BSKYB-BROADBAND-AS - Sky UK Limited
2.120.9.108;5607;BSKYB-BROADBAND-AS - Sky UK Limited
172.16.40.1;-1;NO HOLDER
96.120.42.117;7922;COMCAST-7922
68.86.141.153;7922;COMCAST-7922
68.86.123.157;7922;COMCAST-7922
4.68.37.145;3356;LEVEL3
192.168.201.1;-1;NO HOLDER
154.14.67.33;3257;GTT-BACKBONE - GTT Communications Inc.
213.200.117.202;3257;GTT-BACKBONE - GTT Communications Inc.
77.67.66.70;3257;GTT-BACKBONE - GTT Communications Inc.
10.160.160.1;-1;NO HOLDER
200.55.237.1;27668;ETAPA EP
10.180.0.6;-1;NO HOLDER
181.198.6.133;27947;Telconet S.A
62.115.58.205;1299;TELIANET - Telia Company AB
62.115.118.225;1299;TELIANET - Telia Company AB
80.10.235.165;-1;NO HOLDER
193.249.212.114;-1;NO HOLDER
193.252.98.177;-1;NO HOLDER
193.252.137.74;-1;NO HOLDER
4.68.127.233;3356;LEVEL3
195.50.116.54;3356;LEVEL3
213.205.57.225;8612;TISCALI-IT - Tiscali Italia S.P.A.
94.32.135.173;8612;TISCALI-IT - Tiscali Italia S.P.A.
94.32.126.18;8612;TISCALI-IT - Tiscali Italia S.P.A.
94.32.126.42;8612;TISCALI-IT - Tiscali Italia S.P.A.
94.32.126.82;8612;TISCALI-IT - Tiscali Italia S.P.A.
10.42.0.1;-1;NO HOLDER
85.253.6.75;13272;STARMAN - Elisa Teleteenused AS
10.255.1.145;-1;NO HOLDER
146.255.177.22;2586;UNINET-AS - Elisa Eesti AS
146.255.177.23;2586;UNINET-AS - Elisa Eesti AS
213.192.184.225;6667;EUNET-FINLAND - Elisa Oyj
213.192.184.93;6667;EUNET-FINLAND - Elisa Oyj
141.136.97.153;3257;GTT-BACKBONE - GTT Communications Inc.
89.149.129.98;3257;GTT-BACKBONE - GTT Communications Inc.
10.135.6.1;-1;NO HOLDER
172.17.51.178;-1;NO HOLDER
172.17.49.228;-1;NO HOLDER
172.19.177.42;-1;NO HOLDER
172.19.177.6;-1;NO HOLDER
194.149.169.37;-1;NO HOLDER
151.6.57.6;1267;ASN-WINDTRE - WIND TRE S.P.A.
151.6.6.144;1267;ASN-WINDTRE - WIND TRE S.P.A.
151.6.6.141;1267;ASN-WINDTRE - WIND TRE S.P.A.
192.168.5.1;-1;NO HOLDER
10.196.48.2;-1;NO HOLDER
10.192.0.5;-1;NO HOLDER
69.174.129.154;30600;AS-CMN
69.174.129.151;30600;AS-CMN
216.66.77.93;6939;HURRICANE
184.105.65.181;6939;HURRICANE
184.104.192.118;6939;HURRICANE
208.115.136.175;-1;NO HOLDER
212.142.51.9;6830;LIBERTYGLOBAL - Liberty Global B.V.
213.51.7.92;33915;TNF-AS - Vodafone Libertel B.V.
209.244.0.3;3356;LEVEL3
211.205.153.1;9318;SKB-AS SK Broadband Co Ltd
100.93.5.125;-1;NO HOLDER
10.120.0.94;-1;NO HOLDER
10.222.10.118;-1;NO HOLDER
10.222.13.101;-1;NO HOLDER
210.220.163.82;9318;SKB-AS SK Broadband Co Ltd
210.23.29.41;4844;SUPERINTERNET-AS-AP SuperInternet ACCESS Pte Ltd
210.23.3.57;4844;SUPERINTERNET-AS-AP SuperInternet ACCESS Pte Ltd
210.23.0.234;4844;SUPERINTERNET-AS-AP SuperInternet ACCESS Pte Ltd
210.23.0.165;4844;SUPERINTERNET-AS-AP SuperInternet ACCESS Pte Ltd
210.23.1.3;4844;SUPERINTERNET-AS-AP SuperInternet ACCESS Pte Ltd
210.23.6.60;4844;SUPERINTERNET-AS-AP SuperInternet ACCESS Pte Ltd
10.254.153.33;-1;NO HOLDER
150.107.80.9;9976;ICNDP-AS-KR Namincheon Brodcasting Co.
210.111.160.70;9976;ICNDP-AS-KR Namincheon Brodcasting Co.
211.235.32.100;9976;ICNDP-AS-KR Namincheon Brodcasting Co.
212.1.254.230;12714;TI-AS - Net By Net Holding LLC
212.1.251.214;12714;TI-AS - Net By Net Holding LLC
212.1.224.6;12714;TI-AS - Net By Net Holding LLC
10.151.222.253;-1;NO HOLDER
212.1.254.149;12714;TI-AS - Net By Net Holding LLC
212.1.238.190;12714;TI-AS - Net By Net Holding LLC
213.138.192.1;12714;TI-AS - Net By Net Holding LLC
109.75.240.234;12714;TI-AS - Net By Net Holding LLC
212.1.244.6;12714;TI-AS - Net By Net Holding LLC
10.137.198.193;-1;NO HOLDER
10.255.50.186;-1;NO HOLDER
10.255.9.163;-1;NO HOLDER
212.113.177.241;2860;NOS_COMUNICACOES - NOS COMUNICACOES, S.A.
10.232.23.1;-1;NO HOLDER
82.135.16.26;8767;MNET-AS - M-net Telekommunikations GmbH
82.135.16.107;8767;MNET-AS - M-net Telekommunikations GmbH
212.114.152.1;8767;MNET-AS - M-net Telekommunikations GmbH
82.135.16.93;8767;MNET-AS - M-net Telekommunikations GmbH
212.114.153.1;8767;MNET-AS - M-net Telekommunikations GmbH
84.116.218.78;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.218.73;6830;LIBERTYGLOBAL - Liberty Global B.V.
10.71.99.33;-1;NO HOLDER
212.186.211.21;6830;LIBERTYGLOBAL - Liberty Global B.V.
62.169.221.72;25472;WIND-AS - WIND HELLAS TELECOMMUNICATIONS SA
79.128.240.38;6799;OTENET-GR - Ote SA (Hellenic Telecommunications Organisation)
79.128.250.59;6799;OTENET-GR - Ote SA (Hellenic Telecommunications Organisation)
212.205.212.205;6799;OTENET-GR - Ote SA (Hellenic Telecommunications Organisation)
79.128.250.236;6799;OTENET-GR - Ote SA (Hellenic Telecommunications Organisation)
79.128.227.234;6799;OTENET-GR - Ote SA (Hellenic Telecommunications Organisation)
10.10.112.254;-1;NO HOLDER
51.148.72.21;13037;ZEN-AS - Zen Internet Ltd
51.148.73.172;13037;ZEN-AS - Zen Internet Ltd
51.148.73.143;13037;ZEN-AS - Zen Internet Ltd
51.148.73.146;13037;ZEN-AS - Zen Internet Ltd
51.148.73.219;13037;ZEN-AS - Zen Internet Ltd
51.148.73.61;13037;ZEN-AS - Zen Internet Ltd
62.3.81.238;13037;ZEN-AS - Zen Internet Ltd
212.23.3.100;13037;ZEN-AS - Zen Internet Ltd
62.3.80.21;13037;ZEN-AS - Zen Internet Ltd
62.3.86.82;13037;ZEN-AS - Zen Internet Ltd
62.3.82.33;13037;ZEN-AS - Zen Internet Ltd
51.148.73.158;13037;ZEN-AS - Zen Internet Ltd
51.148.73.149;13037;ZEN-AS - Zen Internet Ltd
51.148.73.57;13037;ZEN-AS - Zen Internet Ltd
62.3.80.102;13037;ZEN-AS - Zen Internet Ltd
212.23.6.100;13037;ZEN-AS - Zen Internet Ltd
10.2.99.1;-1;NO HOLDER
212.27.40.240;12322;PROXAD - Free SAS
82.239.20.254;12322;PROXAD - Free SAS
194.149.170.121;-1;NO HOLDER
194.149.166.22;-1;NO HOLDER
78.254.249.2;12322;PROXAD - Free SAS
82.240.220.254;12322;PROXAD - Free SAS
213.228.31.254;12322;PROXAD - Free SAS
194.149.163.45;-1;NO HOLDER
194.149.163.37;-1;NO HOLDER
194.149.169.61;-1;NO HOLDER
78.216.184.254;12322;PROXAD - Free SAS
213.228.24.254;12322;PROXAD - Free SAS
212.27.50.29;12322;PROXAD - Free SAS
212.27.40.241;12322;PROXAD - Free SAS
194.149.161.114;-1;NO HOLDER
194.149.164.60;-1;NO HOLDER
194.149.162.22;-1;NO HOLDER
194.149.162.109;-1;NO HOLDER
194.149.164.62;-1;NO HOLDER
10.0.0.3;-1;NO HOLDER
78.225.128.254;12322;PROXAD - Free SAS
194.149.172.97;-1;NO HOLDER
212.27.57.9;12322;PROXAD - Free SAS
212.27.57.174;12322;PROXAD - Free SAS
212.27.53.252;12322;PROXAD - Free SAS
194.149.169.89;-1;NO HOLDER
212.27.54.252;12322;PROXAD - Free SAS
194.149.169.81;-1;NO HOLDER
195.216.49.252;57084;BJAREKRAFT - Bjare Kraft AB
212.31.160.102;57084;BJAREKRAFT - Bjare Kraft AB
212.31.160.129;57084;BJAREKRAFT - Bjare Kraft AB
212.54.0.3;719;ELISA-AS - Elisa Oyj
213.219.132.31;9031;EDPNET - EDPNET NV
212.71.11.49;9031;EDPNET - EDPNET NV
212.71.0.33;9031;EDPNET - EDPNET NV
192.168.220.254;-1;NO HOLDER
212.86.201.32;12480;ASILK - ILK Internet.Gmbh
212.86.218.12;12480;ASILK - ILK Internet.Gmbh
212.86.212.11;12480;ASILK - ILK Internet.Gmbh
212.86.212.12;12480;ASILK - ILK Internet.Gmbh
212.86.218.3;12480;ASILK - ILK Internet.Gmbh
212.86.192.11;12480;ASILK - ILK Internet.Gmbh
212.86.212.13;12480;ASILK - ILK Internet.Gmbh
10.192.222.1;-1;NO HOLDER
